"country","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10","v11","v12","v13","v14","v15","v16","v17","v18","v19","v20","v21","v22","v23","v24","v25","v26","v27","v28","v29","v30","v31","v32","v33","v34","v35","v36","v37","v38","v39","v40","v41","v42","v43","v44","v45","v46","v47","v48","v49","v50","v51","v52","v53","v54","v55","v56","v57","v58","v59","v60","v61","v62","v63","v64","v65","v66","v67","v68","v69","v70","v71","v72","v73","v74","v75","v76","v77","v78","v79","v80","v81","v82","v83","v84","v85","v86","v87","v88","v89","v90","v91","v92","v93","v94","v95","v96","v97","v98","v99","v100","v101","v102","v103","v104","v105","v106","v107","v108","v109","v110","v111","v112","v113","v114","v115","v116","v117","v118","v119","v120","v121","v122","v123","v124","v125","v126","v127","v128","v129","v130","v131","v132","v133","v134","v135","v136","v137","v138","v139","v140","v141","v142","v143","v144","v145","v146","v147","v148","v149","v150","v151","v152","v153","v154","v155","v156","v157","v158","v159","v160","v161","v162","v163","v164","v165","v166","v167","v168","v169","v170","v171","v172","v173","v174","v175","v176","v177","v178","v179","v180","v181","v182","v183","v184","v185","v186","v187","v188","v189","v190","v191","v192","v193","v194","v195","v196","v197","v198","v199","v200","v201","v202","v203","v204","v205","v206","v207","v208","v209","v210","v211","v212","v213","v214","v215","v216","v217","v218","v219","v220","v221","v222","v223","v224","v225","v226","v227","v228","v229","v230","v231","v232","v233","v234","v235","v236","v237","v238","v239","v240","v241","v242","v243","v244","v245","v246","v247","v248","v249","v250","v251","v252","v253","v254","v255","v256","v257","v258","v259","v260","countrycode","iso3","regioncode","regionname","subregioncode","subregionname"
"Saudi Arabia",66,68,69,70,73,74,68,70,71,61,64,62,11,37,24,21,33,22,19,35,23,20,48,31,27,40,26,23,44,29,25,222,200,192,148,124,116,193,168,163,18,"NA",0,5,"NA",678,396,107,76,24,49,27,31,0.1,13.4,0,0,11.2,14.5,29.8,68,67,65,43,47,46,"NA","NA",3,"NA",0,20,2864,4648,"NA",32,68,"NA",0,0,32,21,27,1984,0,"NA","NA",91,96,11.6,"NA","NA","NA",88,94,96,92,95,96,93,96,96,96,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",36,39,"NA",73,69,97,97,97,63,"NA","NA",89,"NA","NA",100,100,100,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",26.4,44,0,25.6,3.6,14.7,20.2,10.7,15.9,"NA","NA","NA","NA",34261,14,74114,30,4235,2,"NA","NA",44558,18,22,"NA","NA","NA","NA",4,3.3,76.4,77,23.6,23,9.2,8.7,0,0,"NA","NA",28.3,13.4,42.4,52.1,362,492,692,720,276,379,529,554,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",24735,24,34,4,2.9,2.5,77,80,81,"NA","25-49",25,49,5.8,4.2,3.4,7,70.8,85,"NA","NA","NA","NA",14710,17530,22910,"NA",682,"SAU",142,"Asia",145,"Western Asia"
"Senegal",53,55,57,57,59,61,55,57,59,50,52,51,35,80,74,66,64,58,52,72,66,59,158,140,120,141,125,107,149,133,114,345,331,304,270,254,234,310,293,269,980,15,80,49,15.1,852,398,149,96,74,18,8,22.4,0.7,19.9,1.6,15.4,23.6,2.8,13.6,380,420,468,195,237,272,886,3984,0,"NA",0,282,1170234,9,"NA","NA",50,"NA",0,"NA",81,28,41,7108,0,87,40,47,52,3.3,45,65,86,51,48,84,51,52,94,"NA",94,"NA",94,75.3,16,22,47.2,26.7,31.6,11.8,"NA",56,62,53,48,44,52,76,91,92,93,51,59,65,67,72,77,52,53,54,9,9,9,26,27,28,19,34.1,33.7,20.1,21.9,14.5,4,2.4,"NA",7.2,0.46,19.8,1.5,10.7,20.4,9.6,14.9,31,21,26,21,594,1,3287,3,97,1,"NA","NA",1560,2,1,"NA","NA","NA","NA",4.3,5.8,36.9,56.9,63.1,43.1,8.5,12,17.4,12.3,17.9,4,91.7,77,7.1,19.5,20,44,54,92,7,25,20,52,2005,33,85,2.5,51,20,89,4.4,69,42,88,2.1,45,71,77,1.1,6,71,81,1.1,10,69,95,1.4,26,160,91,1.8,69,183,64,2.9,119,152,60,2.5,92,12379,19,42,6,2.8,2.6,39,41,42,55,25,25,25,6.6,5.5,4.7,100,"NA",42.6,57,72,50,72,950,1220,1640,33.5,686,"SEN",2,"Africa",11,"Western Africa"
"Serbia",69,69,71,75,74,76,72,72,73,64,66,65,"NA",24,13,8,22,9,6,23,11,7,28,15,9,25,11,7,26,13,8,184,209,185,94,106,90,139,158,139,"NA",10,"NA",5,0.2,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",41,"NA","NA",32,79,"NA",0,"NA",0,"NA","NA",201,"NA",80,3,"NA",0,"NA",41,0,11,1146,0,98,"NA","NA",99,14.7,"NA","NA","NA",83,89,95,84,95,94,"NA",99,"NA",89,"NA","NA","NA",92.5,94,"NA",41.2,"NA",17,"NA","NA",80,"NA","NA",84,"NA","NA",99,"NA","NA",98,"NA","NA",99,"NA","NA",96,"NA","NA",88,"NA","NA",92,5,15.1,"NA",8.1,"NA",1.8,"NA",19.3,"NA","NA","NA",42.3,42.3,42.3,10.8,9.6,10.4,"NA","NA","NA",42,19581,20,42234,43,2479,3,"NA","NA",1884,2,41,"NA","NA","NA","NA",7.1,8.2,67.4,69.7,32.6,30.3,12.9,12.9,1.1,0.8,92.4,93,85.2,87.9,"NA","NA",68,336,411,773,46,234,277,539,2005,99,99,1,0,98,100,1,2,"NA","NA","NA","NA",89,85,1,-4,87,84,1,-3,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",9858,37,18,19,0.9,-0.4,50,51,52,99,,"NA","NA",2.1,1.7,1.8,24,"NA","NA","NA",95,"NA",95,"NA",5880,10220,"NA",688,"SRB",150,"Europe",39,"Southern Europe"
"Seychelles",64,67,68,76,76,75,69,72,71,60,65,63,7,19,10,13,11,13,16,15,12,14,21,13,15,12,14,17,17,14,16,317,248,237,127,99,104,227,175,172,"NA","NA","NA",5,"NA",650,340,119,62,17,63,19,43,0,0,0,0,14.2,7,35.9,113,52,55,43,37,32,"NA",178,0,"NA",0,1,"NA",1,"NA",0,0,"NA",0,0,0,0,0,"NA",0,"NA","NA","NA","NA","NA","NA","NA","NA",86,97,99,99,98,99,97,99,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",83,"NA",89,82,"NA",100,100,100,"NA",75,"NA","NA",87,"NA","NA","NA","NA",100,100,100,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",15,35.2,3.36,35.2,7,21.2,27.1,25.3,26.6,"NA","NA","NA","NA",121,15,634,79,94,12,"NA","NA",232,29,57,"NA","NA","NA","NA",5.3,6.3,75.3,75.1,24.7,24.9,8.4,8.8,5.6,3.4,5,3.8,63,62.5,0,0,401,565,742,931,302,424,558,699,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",87,"NA",24,10,1.2,1.1,49,51,54,90,75,75,75,2.5,1.9,1.7,54,87.8,91.8,"NA",99,"NA",100,8230,13320,15450,"NA",690,"SYC",2,"Africa",14,"Eastern Africa"
"Sierra Leone",36,34,39,40,42,43,38,38,41,34,37,35,56,184,176,169,153,146,141,169,161,155,308,292,278,271,256,245,290,274,262,583,668,542,473,475,447,529,579,494,2100,56,154,98,50.2,1033,468,184,171,83,11,6,17.8,0.9,20.9,0.8,13.3,27.9,1.5,16.9,465,675,941,207,377,574,1523,2219,0,"NA",0,"NA","NA",0,"NA",0,0,"NA",0,0,9,8,8,5347,0,87,68,"NA",42,"NA",85,57,94,"NA",37,67,"NA",44,64,"NA",64,"NA",64,49,5,52,48,60,"NA",5.3,21,20,29,33,37,69,77,87,"NA",75,83,"NA",46,32,"NA",57,53,"NA",21,20,"NA",6,5,"NA",12,11,24,7.9,"NA",46.9,"NA",28.3,"NA",5.9,"NA","NA",6.39,"NA","NA","NA",20.3,24.1,23.5,"NA","NA","NA",17,162,1,2510,5,5,1,558,1,480,1,4,"NA","NA","NA","NA",4.9,4,43,36.4,57,63.6,7.6,7.8,19.6,33.5,0,0,75.2,56.4,3,3.7,7,12,17,29,3,4,7,11,2005,35,76,2.2,42,27,83,3,55,38,76,2,38,75,84,1.1,9,66,84,1.3,18,75,87,1.2,12,279,207,1.3,72,"NA","NA","NA","NA",279,164,1.7,115,5866,18,43,5,1,3.3,30,37,37,48,25,25,25,6.5,6.5,6.5,98,"NA",38.1,"NA","NA","NA","NA",440,330,660,49.9,694,"SLE",2,"Africa",11,"Western Africa"
"Singapore",73,76,78,77,81,83,75,78,81,71,75,73,1,8,3,2,7,2,2,7,3,2,10,4,3,8,4,2,9,4,3,152,97,81,93,56,47,123,77,64,14,10,"NA",3,0.1,345,164,113,27,12,73,14,29.2,2,0.7,0,0,13.8,7.5,46.8,52,39,27,50,37,27,113,"NA",0,"NA",1,12,"NA",15,"NA",780,38,"NA",0,0,83,0,0,504,0,"NA","NA",100,100,"NA","NA","NA","NA",84,96,95,85,98,96,97,95,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",62,16,96,86,85,84,100,100,100,"NA","NA","NA","NA","NA","NA",100,100,100,"NA","NA","NA","NA","NA","NA",8,"NA","NA",4.4,"NA",3.3,"NA",2.6,6.4,7.3,2.17,"NA","NA","NA",10.5,7.5,9.1,"NA","NA","NA","NA",6380,15,18710,44,1190,3,"NA","NA",1280,3,32,"NA","NA","NA","NA",3.5,3.3,36.2,33.1,63.8,66.9,6.2,6.7,0,0,4.8,17.7,97,93.8,0,2.9,803,1017,1151,1536,291,337,417,509,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",4436,39,18,14,2.7,1.8,100,100,100,90,"75-89",75,89,1.8,1.5,1.3,6,89.1,94.4,"NA","NA","NA","NA",17870,33200,48520,"NA",702,"SGP",142,"Asia",35,"South-Eastern Asia"
"Slovakia",67,69,71,76,77,78,71,73,75,64,70,67,4,14,10,7,10,7,6,12,8,6,16,12,9,12,8,7,14,10,8,269,215,191,103,79,74,187,147,133,6,"NA","NA",3,"NA",628,368,164,48,5,82,13,39.5,0,0.4,0,0,8.3,7.7,44,55,32,20,40,26,17,11,"NA",0,"NA",0,"NA","NA",0,"NA",5,21,"NA",0,0,2,0,1,176,0,"NA","NA",100,100,20,"NA","NA","NA","NA",98,99,"NA",99,99,99,99,59,99,"NA","NA","NA","NA","NA","NA","NA","NA","NA",80,37,44,64,82,81,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,100,100,100,7,"NA","NA","NA","NA","NA","NA","NA",13.5,15,10.35,41.6,20.1,30.9,28.5,24.5,26.6,"NA","NA","NA","NA",16868,31,35757,66,2441,5,"NA","NA",2637,5,68,"NA","NA","NA","NA",5.5,7.1,89.4,70.6,10.6,29.4,9.7,13.5,0,0,94.4,89.5,100,79.8,0,0,208,735,603,1279,186,520,539,903,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",5390,36,16,17,0.4,0,56,56,56,90,"90-100",90,100,2,1.3,1.2,21,"NA","NA","NA",92,"NA",92,"NA",10830,19340,0,703,"SVK",150,"Europe",151,"Eastern Europe"
"Slovenia",70,72,75,78,80,81,74,76,78,69,74,71,2,10,6,3,7,4,4,8,5,3,12,6,4,8,5,4,10,6,4,207,167,141,81,72,59,145,121,102,6,10,"NA",2,"NA",480,209,165,57,4,80,16,43.7,0,1.3,0,0,1.6,5.5,47.8,66,27,15,43,23,13,29,1,0,"NA",0,"NA","NA",0,"NA",22,706,"NA",0,0,1,0,1,90,0,"NA","NA",100,100,16.3,"NA","NA","NA","NA",95,96,"NA",91,97,"NA","NA","NA",98,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",71,77,90,84,92,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",6,"NA","NA","NA","NA","NA","NA","NA",16.5,13.8,6.74,31.8,21.1,26.5,16.9,24.2,21.8,"NA","NA","NA","NA",4723,24,15057,80,1198,6,"NA","NA",905,5,48,"NA","NA","NA","NA",8.4,8.4,74,72.2,26,27.8,13.1,13.5,0.2,0,93.9,92.9,44.1,42.5,51,47.1,710,1607,1447,2063,525,1161,1070,1490,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",2002,41,14,21,0.4,0.1,50,51,49,90,"90-100",90,100,1.5,1.2,1.3,5,99.5,99.7,97,96,95,95,"NA",17190,26640,0,705,"SVN",150,"Europe",39,"Southern Europe"
"Solomon Islands",60,63,66,62,66,68,61,65,67,59,60,59,23,87,66,54,84,64,53,86,65,53,119,86,69,124,90,72,121,88,70,225,205,185,174,151,138,201,179,162,220,"NA",30,21,"NA",694,370,78,36,50,41,9,34.9,0,8.1,0.9,10.2,8.3,3.8,33.8,625,300,180,312,185,128,"NA","NA",0,"NA",0,15,"NA",0,"NA",0,35,"NA",0,0,0,0,0,142,0,"NA","NA",85,43,"NA",71,75,84,70,87,78,77,82,79,77,79,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",32,50,65,81,90,94,94,94,65,65,65,69,70,70,98,98,98,18,18,18,29,31,32,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",0.97,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",60,1,630,14,26,1,"NA","NA",28,1,15,"NA","NA","NA","NA",5.2,5.1,91.6,91.5,8.4,8.5,17.9,14.1,14.8,18.8,0,0,66.7,66.7,0,0,42,44,80,100,39,40,73,91,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",496,20,40,5,2.8,2.6,14,16,18,"NA",,"NA","NA",5.9,4.6,3.9,"NA","NA","NA","NA",62,"NA",61,1170,1380,1680,"NA",90,"SLB",9,"Oceania",54,"Melanesia"
"Somalia",44,50,50,48,53,55,46,52,52,44,46,45,49,122,102,89,119,99,87,121,100,88,200,162,140,206,166,144,203,164,142,535,412,447,379,313,312,461,363,381,1400,18,41,55,7.8,1148,601,156,247,72,16,12,17.3,0.2,19.1,12.5,2.6,24.5,3.6,20.3,597,414,352,249,249,249,495,41643,"NA","NA","NA",414,36773,1149,"NA","NA",1347,"NA",8,"NA","NA",31,31,6130,"NA",26,6,34,33,"NA",23,48,68,30,38,34,19,33,39,"NA","NA","NA","NA",24,9,8,13,21,"NA","NA","NA","NA","NA",48,64,86,83,89,"NA",36,63,"NA",17,10,"NA",23,29,"NA",44,51,"NA",10,7,"NA",21,23,11,9.1,"NA",42.1,"NA",32.8,"NA",4.7,"NA","NA",0,"NA","NA","NA",15.5,12.3,15.6,"NA","NA","NA",4,310,1,1486,2,15,1,"NA","NA",8,1,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",2006,15,65,4.5,51,11,77,7.2,66,25,73,3,48,23,40,1.8,17,22,47,2.1,25,24,48,2,25,136,134,1,2,"NA","NA","NA","NA","NA","NA","NA","NA",8699,18,44,4,-0.2,3,30,33,36,3,25,25,25,6.8,6.6,6.1,123,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",706,"SOM",2,"Africa",14,"Eastern Africa"
"South Africa",59,55,52,67,61,55,63,58,54,47,48,48,17,51,58,48,47,53,44,49,56,46,66,77,61,61,71,57,64,74,59,345,446,557,190,324,484,271,386,520,400,721,1,38,192.9,867,389,151,159,69,19,12,21.3,44.9,7.9,0.1,0,8,2.8,14.9,769,515,692,301,576,948,16293,"NA","NA","NA","NA",66,"NA",31,"NA","NA","NA","NA",0,"NA",1072,3,3,135604,"NA",92,56,84,91,20.6,"NA",68,72,79,77,83,72,79,97,88,97,88,97,39.4,"NA","NA",64.8,63,"NA",60.3,57,28,"NA",63,78,"NA",66,74,98,99,100,62,75,82,81,89,93,64,65,66,45,47,49,55,57,59,"NA",7.2,"NA","NA","NA","NA","NA","NA",8.8,27.4,6.72,27.5,9.1,18.4,29,20,23.6,"NA","NA","NA","NA",34829,8,184459,41,5995,1,"NA","NA",71850,16,28,"NA",71.7,"NA",6.5,8.1,8,42.4,37.7,57.6,62.3,10.9,9.1,0.3,0.9,3.3,4.3,18.9,17.5,75.6,77.7,237,425,519,715,100,160,220,270,2003,85,94,1.1,9,"NA","NA","NA","NA","NA","NA","NA","NA",68,59,0.9,-9,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",48577,24,32,7,2.3,1.2,52,57,60,78,"75-89",75,89,3.6,2.9,2.7,54,82.4,88,93,86,94,86,5430,6460,9560,20.6,710,"ZAF",2,"Africa",18,"Southern Africa"
"Spain",73,76,78,80,83,84,77,79,81,71,76,74,2,8,5,4,7,4,3,7,4,4,10,6,5,8,5,4,9,6,4,146,122,105,60,49,43,103,86,74,4,5,"NA",3,0.3,379,131,131,30,7,81,12,47.3,0,0.1,0,0,1,6.4,45,44,27,23,56,35,30,370,2,0,"NA",0,"NA","NA",267,"NA",10337,556,"NA",0,0,69,0,11,2317,0,"NA","NA","NA","NA",25,"NA","NA","NA",99,94,97,86,95,96,77,96,92,96,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",0,"NA","NA","NA",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,"NA","NA","NA","NA","NA","NA","NA","NA",13,13.5,11.68,36.4,30.9,33.7,"NA","NA","NA","NA","NA","NA","NA",135300,33,322600,76,23300,5,"NA","NA",39900,9,34,"NA","NA","NA","NA",7.2,8.4,71.6,71.2,28.4,28.8,13.2,15.5,0,0,9.6,7.3,83.1,74.7,13.7,20.9,1036,2328,1536,2466,742,1658,1100,1757,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",44279,40,15,22,0.2,1.1,75,76,77,90,"90-100",90,100,1.3,1.2,1.4,12,96.5,97.4,100,100,100,99,13250,21120,30820,"NA",724,"ESP",150,"Europe",39,"Southern Europe"
"Sri Lanka",61,62,68,71,73,75,66,67,71,61,65,63,8,31,22,20,20,14,13,26,18,17,38,27,24,27,19,17,32,23,21,368,343,213,159,132,95,271,244,155,58,"NA",0.01,8,0,681,301,114,458,8,30,62,14.2,0.1,5.4,0,0,1.9,72.9,5.5,109,107,79,60,60,60,25,"NA",0,"NA",45,"NA","NA",44,"NA",1153,0,"NA",0,0,5,0,44,4528,"NA",99,"NA","NA",99,"NA",72,92,91,80,99,98,86,99,98,"NA",98,"NA","NA","NA","NA","NA","NA","NA",8,70,"NA",14,62,67,85,79,77,87,91,96,98,62,73,79,67,77,82,85,88,89,68,80,86,71,81,86,22,52.6,"NA",18.4,"NA",22.8,"NA",1,"NA","NA",0.28,30.2,2.6,16.5,12.4,5.8,9.1,"NA","NA","NA","NA",10479,6,33431,17,1245,1,"NA","NA",5405,3,29,"NA","NA","NA","NA",3.6,4.2,47.9,47.5,52.1,52.5,6.8,8.3,0.3,1.1,0.3,0.1,83.3,86.7,12.2,9.1,33,62,99,171,16,30,47,81,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",19299,30,23,10,1.1,0.5,17,16,15,90,"50-74",50,74,2.5,2.1,1.9,28,"NA",91.5,"NA",99,"NA",100,1460,2580,4210,10.3,144,"LKA",142,"Asia",34,"Southern Asia"
"Sudan",58,57,57,58,58,58,58,57,58,50,50,50,27,76,70,67,82,76,72,79,73,70,118,109,103,133,122,115,125,115,109,296,345,344,259,279,284,277,312,314,450,65,85,59,12.6,986,543,125,235,57,21,23,22.2,2.6,13.1,3,21,14.7,5.5,17.8,409,375,402,174,212,243,1253,13731,7,"NA","NA",1706,2778207,327,"NA","NA",57,"NA",1,"NA",163,172,187,12627,"NA",64,"NA",85,49,4.5,72,61,72,57,58,79,62,62,84,"NA",78,"NA","NA","NA",28,50,"NA","NA","NA",7.6,1,1,"NA",32,31,"NA",79,82,85,79,78,57,63,64,64,69,70,53,51,50,26,24,24,33,34,35,"NA",33.7,"NA",47.6,"NA",38.4,"NA",5.2,"NA","NA",0.3,"NA","NA","NA",18,10.1,14,"NA","NA","NA","NA",11083,3,33354,9,944,1,4716,1,30347,8,7,51.4,77.2,4.2,4.8,3,3.8,26.3,36.8,73.7,63.2,7.2,5.8,4.8,6.5,9.3,12,100,100,"NA","NA",11,37,37,72,3,14,10,27,1990,59,86,1.4,27,"NA","NA","NA","NA",53,96,1.8,43,56,70,1.2,14,"NA","NA","NA","NA",50,85,1.7,35,144,117,1.2,27,"NA","NA","NA","NA",152,84,1.8,68,38560,20,40,6,2.5,2.2,27,36,43,33,25,25,25,6,5.1,4.3,"NA","NA",60.9,"NA",45,"NA",37,670,1040,1880,"NA",736,"SDN",2,"Africa",15,"Northern Africa"
"Suriname",63,65,66,68,71,73,66,68,69,58,64,61,17,44,36,32,36,28,22,41,32,27,54,41,33,48,35,24,51,38,28,280,276,270,179,179,164,229,227,218,72,"NA",5,18,10.4,728,389,109,87,31,52,17,44.1,1.2,7.5,0,1,6.2,7,32.9,109,115,155,66,79,116,2066,"NA",0,"NA",0,43,"NA",0,"NA","NA",0,"NA",0,0,0,0,2,"NA",0,90,"NA",80,90,"NA",92,92,93,65,70,85,83,71,84,"NA",84,"NA",84,"NA",3,"NA","NA","NA","NA",42.1,"NA",45,"NA","NA","NA","NA","NA","NA",99,98,97,"NA",73,79,"NA",91,92,90,90,89,"NA",65,60,"NA",83,82,13,9.2,14.5,"NA",11.4,"NA",2.9,"NA","NA","NA","NA","NA","NA","NA",12.6,8.6,10.5,"NA","NA","NA",41,191,5,688,16,4,1,"NA","NA","NA","NA",33,"NA","NA","NA","NA",8,6.2,48.8,42.6,51.2,57.4,9.7,8,10.9,8.1,40.7,42.8,44,51.1,0.8,0.8,162,250,369,391,79,106,180,167,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",458,26,29,9,0.8,0.8,68,72,75,97,"75-89",75,89,2.7,2.7,2.4,63,"NA",90.4,"NA",93,"NA",95,3770,4650,7640,"NA",740,"SUR",19,"Americas",5,"South America"
"Swaziland",59,50,47,63,54,49,61,52,48,42,42,42,40,75,99,71,64,86,62,70,93,66,101,140,96,90,125,86,96,132,91,279,492,644,207,409,603,241,448,618,390,876,1,40,276.8,707,331,125,122,83,10,7,25.2,32.6,10.2,0.1,0.1,11.7,3.3,16.6,629,740,812,267,801,1198,24301,"NA",0,"NA",0,"NA","NA",0,"NA",3013,0,"NA",0,"NA",15,0,0,2764,0,85,79,"NA",74,7.9,63,91,86,85,72,91,89,77,95,76,95,"NA","NA",80.5,0,26,71.6,88.8,"NA",46,67,42,"NA","NA",55,"NA","NA",43,"NA",87,87,"NA",51,51,"NA",59,60,"NA",64,64,"NA",46,46,"NA",50,50,9,32.3,"NA",29.5,"NA",6.1,"NA",11.4,3.9,23.1,4.6,14.6,3.2,8.9,14.7,9,11.3,56,57,52,52,171,2,6828,63,32,1,4000,37,1573,15,21,"NA","NA","NA","NA",6.1,6.3,58.6,65.8,41.4,34.2,11.6,11.2,5.5,12.3,0,0,42.4,41.4,18.9,18.5,80,155,207,300,47,102,121,197,2006,70,88,1.3,18,51,92,1.8,42,57,84,1.5,27,91,95,1,4,89,93,1,4,84,93,1.1,9,105,107,1,-2,118,101,1.2,17,150,95,1.6,55,1141,19,39,5,2.5,1.3,23,23,25,30,25,25,25,5.7,4.2,3.5,111,"NA",79.6,73,78,75,79,3640,4250,4930,62.4,748,"SWZ",2,"Africa",18,"Southern Africa"
"Sweden",75,77,79,80,82,83,78,80,81,72,75,74,2,7,4,3,5,3,2,6,3,2,8,5,3,6,3,3,7,4,3,114,87,78,66,56,48,90,72,63,3,10,"NA",1,0,372,171,115,32,5,83,12,48.7,0,0,0,0,0.6,2.8,47.9,5,4,5,7,5,6,82,"NA",0,"NA",0,"NA","NA",1,"NA",46,689,"NA",0,0,2,0,0,96,0,"NA","NA","NA","NA",16.5,"NA","NA","NA",96,91,96,99,99,99,"NA",4,98,99,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",0,"NA","NA",63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,"NA","NA","NA","NA","NA","NA","NA","NA",11,14,5.96,19.6,24.5,22,"NA","NA","NA","NA","NA","NA","NA",29190,33,97005,109,7270,8,"NA","NA",5885,7,"NA","NA","NA","NA","NA",8.2,9.2,84.9,81.7,15.1,18.3,12.6,13.8,0,0,0,0,91.1,87.9,1.2,1.6,2280,3973,2283,3162,1936,3245,1938,2583,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",9119,41,17,24,0.5,0.3,83,84,84,90,"90-100",90,100,2,1.6,1.8,6,"NA","NA","NA",95,"NA",95,18870,27090,36590,"NA",752,"SWE",150,"Europe",154,"Northern Europe"
